date,price,log_return,volatility
1993-06-01,18.48,0.00270929453180635,0.007984826834486938
1993-06-02,18.48,0.0,0.00798238432685029
1993-06-03,18.15,-0.018018505502678472,0.008612120423537864
1993-06-04,18.25,0.005494519317641,0.008534535373350654
1993-06-07,18.0,-0.013793322132336083,0.008673555190850007
1993-06-08,18.23,0.012696830794407088,0.008876405142758512
1993-06-09,18.23,0.0,0.008876405142758512
1993-06-10,18.2,-0.0016469946078219166,0.008870497603604815
1993-06-11,17.63,-0.03181959767297071,0.010513662759806792
1993-06-14,17.58,-0.0028401041527481574,0.00990081376333371
1993-06-15,17.3,-0.016055390753297427,0.010167750694331009
1993-06-16,17.33,0.0017326022237811323,0.010151993027268992
1993-06-17,17.23,-0.00578705318767625,0.01016557363507605
1993-06-18,17.13,-0.005820738203809572,0.00960602634516902
1993-06-21,17.18,0.0029146042200807187,0.009645533585093584
1993-06-22,17.18,0.0,0.009645533585093584
1993-06-23,17.18,0.0,0.009623435921287088
1993-06-24,17.23,0.0029061339837288536,0.009605032013153412
1993-06-25,17.23,0.0,0.009512432848830328
1993-06-28,17.23,0.0,0.009176615610770825
1993-06-29,17.48,0.0144053196875511,0.009620243215739155
1993-06-30,17.43,-0.0028645106954598987,0.009594589955347147
1993-07-01,16.98,-0.02615667864872817,0.01060616360353144
1993-07-02,16.63,-0.020827887678365187,0.011137509271376909
1993-07-05,16.88,0.01492119596297492,0.011599227730967096
1993-07-06,17.13,0.014701823168217665,0.011927269314642986
1993-07-07,16.9,-0.013517690407001126,0.012105920938202014
1993-07-08,16.55,-0.020927520105955555,0.012570076300378413
1993-07-09,16.53,-0.0012091899901389702,0.011864235720910875
1993-07-12,16.78,0.015010789206127306,0.012329858218718766
1993-07-13,16.95,0.010080132787398721,0.012522094878456534
1993-07-14,16.5,-0.026907452919924246,0.013251070548781154
1993-07-15,16.48,-0.0012128564252091856,0.012980749951521887
1993-07-16,16.6,0.007255170881172113,0.013025399860577302
1993-07-19,16.58,-0.0012055456553490274,0.012872865411367496
1993-07-20,16.58,0.0,0.012552605102237564
1993-07-21,16.73,0.00900636529158394,0.012737188111056893
1993-07-22,16.65,-0.004793298572280058,0.012739790375956746
1993-07-23,16.85,0.011940440371918104,0.01179230834441553
1993-07-26,16.85,0.0,0.011792648766720067
1993-07-27,16.85,0.0,0.011465025611122264
1993-07-28,17.13,0.016480655537657984,0.011889187558310076
1993-07-29,17.08,-0.002923123975604902,0.011855783062590747
1993-07-30,16.85,-0.013557531562053082,0.012062550494068614
1993-08-02,16.85,0.0,0.01204541438097561
1993-08-03,16.53,-0.019173744965437667,0.012509657394718439
1993-08-04,16.63,0.006031381371903066,0.012579303724381194
1993-08-05,16.6,-0.0018055978423383579,0.012557154257144963
1993-08-06,16.38,-0.013341616937574408,0.012746488239371224
1993-08-09,16.45,0.004264398786457679,0.012789647631732067
1993-08-10,16.3,-0.009160369398664159,0.012496598264054835
1993-08-11,16.58,0.01703204189443186,0.012985643290103788
1993-08-12,16.78,0.011990551331911625,0.012357354344675124
1993-08-13,16.93,0.008899495105983757,0.011843587629808831
1993-08-16,16.8,-0.0077083097358308095,0.011618245636672478
1993-08-17,16.88,0.004750602758597733,0.011317513782128695
1993-08-18,16.63,-0.01492119596297492,0.011375973313593258
1993-08-19,16.63,0.0,0.010704301640076437
1993-08-20,16.68,0.0030021037257643712,0.010713326554475874
1993-08-23,16.83,0.008952611272114108,0.010481076729199226
1993-08-24,16.93,0.005924187942329517,0.010371498838757416
1993-08-25,16.68,-0.014876799214443626,0.009492105898976326
1993-08-26,16.75,0.0041878613404748855,0.009512406664650324
1993-08-27,17.05,0.01775194545845027,0.009950809769966314
1993-08-31,16.73,-0.01894668873079297,0.010586600721733282
1993-09-01,16.55,-0.01081741317566065,0.010779639570656377
1993-09-02,16.5,-0.003025720916537189,0.010653767675229762
1993-09-03,16.33,-0.010356473924161058,0.010779442913285519
1993-09-06,16.23,-0.006142525455874015,0.010554549765245648
1993-09-07,15.85,-0.023691881203210308,0.011316663634034945
1993-09-08,15.65,-0.012698583337127367,0.011474144871707542
1993-09-09,15.73,0.005098800084024191,0.011004751818732608
1993-09-10,15.43,-0.019256050695116933,0.01140561402513854
1993-09-13,15.43,0.0,0.011256330151419037
1993-09-14,15.58,0.00967437406753291,0.011479664179890653
1993-09-15,15.35,-0.01487256640939627,0.011290997592197188
1993-09-16,15.43,0.005198192341863361,0.01127037444316589
1993-09-17,15.55,0.007746972250173734,0.011424456952369431
1993-09-20,16.03,0.03040132799621853,0.012673674919146135
1993-09-21,16.25,0.013630942154284842,0.01291379827812097
1993-09-22,15.88,-0.02303245295675671,0.013474207387924523
1993-09-23,15.88,0.0,0.013045903716150843
1993-09-24,16.1,0.01375881617142749,0.013112490919290067
1993-09-27,16.1,0.0,0.012971853086953018
1993-09-28,16.4,0.018462062839735616,0.01342424766399047
1993-09-29,16.78,0.022906366208907514,0.014076656260532314
1993-09-30,17.23,0.026464349500777917,0.01460212135680107
1993-10-01,17.08,-0.008743862179414474,0.014713357922149376
1993-10-04,16.9,-0.010594566431396224,0.014854786774431217
1993-10-05,16.78,-0.007125920889967219,0.014826971674042087
1993-10-06,16.98,0.011848479844140947,0.014948912140746815
1993-10-07,16.88,-0.0059066917153902665,0.014727119595029328
1993-10-08,16.98,0.0059066917153902665,0.014745706619320441
1993-10-11,17.13,0.008795131452827398,0.014471532287402571
1993-10-12,17.15,0.001166861275919917,0.014014714717439283
1993-10-13,17.0,-0.008784829555732454,0.013961293666673364
1993-10-14,16.8,-0.01183445764700286,0.014138088831168715
1993-10-15,16.7,-0.0059701669865037665,0.01404323024681026
1993-10-18,16.5,-0.012048338516174706,0.014183827143347675
1993-10-19,16.53,0.0018165309263982188,0.013424752377465304
1993-10-20,16.68,0.009033485097667437,0.013222553695050694
1993-10-21,16.88,0.011919092237210549,0.013333619491142536
1993-10-22,16.48,-0.02398196468648539,0.013622499324242664
1993-10-25,16.13,-0.021466632344208314,0.014289221068082333
1993-10-26,15.95,-0.011222062906263819,0.014384938162264252
1993-10-27,15.95,0.0,0.014079857466112471
1993-10-28,15.83,-0.007551955337932625,0.014149708637685563
1993-10-29,15.43,-0.025593207517851546,0.014880029774353962
1993-11-01,15.83,0.025593207517851546,0.014560884064896952
1993-11-02,15.63,-0.012714729459535778,0.014478562974716603
1993-11-03,15.83,0.012714729459535778,0.014093916586306699
1993-11-04,15.78,-0.0031635584751925627,0.014104933660697726
1993-11-05,15.73,-0.0031735983475420504,0.013863378085456183
1993-11-08,15.28,-0.029024933331811997,0.014789303820376735
1993-11-09,15.33,0.003266909145348329,0.014326435214742592
1993-11-10,15.23,-0.006544525976652338,0.013530175210016263
1993-11-11,15.18,-0.0032883949395863254,0.012314281527172167
1993-11-12,15.08,-0.00660940938767407,0.012293405674054812
1993-11-15,15.25,0.011210140473610686,0.012541402621923709
1993-11-16,15.33,0.0052321898303020475,0.012618354017142319
1993-11-17,15.55,0.014248945741520469,0.012723017098944328
1993-11-18,15.4,-0.009693129205659456,0.01277222472626297
1993-11-19,15.25,-0.00978800636616306,0.012713630365157082
1993-11-22,15.35,0.0065359709797854215,0.012644292486481346
1993-11-23,15.25,-0.0065359709797854215,0.012621142487126707
1993-11-24,15.13,-0.00789997525315611,0.012610396276908513
1993-11-25,14.35,-0.05292958559463434,0.015422295682753133
1993-11-26,14.28,-0.004889985294191934,0.015421827659279744
1993-11-29,14.05,-0.016237561131683176,0.015504548889901663
1993-11-30,14.23,0.012730016322005877,0.01580383070958254
1993-12-01,14.43,0.013956960684018416,0.01597911667000851
1993-12-02,14.15,-0.019594748696532438,0.015875585687120473
1993-12-03,13.95,-0.014235115821872313,0.015589521456829477
1993-12-06,13.9,-0.0035906681307285027,0.015299324477723225
1993-12-07,13.88,-0.0014398850579877553,0.015265459601790805
1993-12-08,13.45,-0.03146984903081007,0.01599966790240166
1993-12-09,13.6,0.011090686694158247,0.016284070573338354
1993-12-10,13.8,0.01459879942115272,0.016189679811316204
1993-12-13,13.9,0.00722024797348686,0.015369230044063794
1993-12-14,14.78,0.061386075383409455,0.0194014172296991
1993-12-15,13.8,-0.06860632335689631,0.022695595047062502
1993-12-16,13.63,-0.01239534645471796,0.02273834904506182
1993-12-17,13.85,0.016011986924906463,0.023055649601932106
1993-12-20,13.63,-0.016011986924906463,0.022692883487216046
1993-12-21,13.45,-0.013294139660593007,0.02271623851519925
1993-12-22,13.6,0.011090686694158247,0.022885336716752833
1993-12-23,13.55,-0.003683245416296277,0.022885161798187018
1993-12-24,13.38,-0.012625492625627732,0.022937051737439394
1993-12-29,13.13,-0.018861366385377387,0.022907080545718526
1993-12-30,13.2,0.005317141277620063,0.022908392887705683
1993-12-31,13.18,-0.00151630051796392,0.02263107016315481
1994-01-04,13.43,0.018790481460785102,0.023043347358974144
1994-01-05,14.1,0.04868378684897623,0.024977770694314862
1994-01-06,14.55,0.03141619623337899,0.02569479658060737
1994-01-07,14.63,0.005483221414531503,0.025711847578440392
1994-01-10,14.15,-0.03335959094278618,0.026346676243537388
1994-01-11,14.1,-0.003539826705124316,0.02455145398159792
1994-01-12,13.9,-0.0142859572474765,0.024667909949147547
1994-01-13,13.75,-0.010850016024065656,0.02457181718859429
1994-01-14,14.1,0.025135973271542156,0.024908062928802658
1994-01-17,14.4,0.021053409197832273,0.02508128090258118
1994-01-18,14.1,-0.021053409197832273,0.025121818692448426
1994-01-19,14.25,0.010582109330536937,0.025049424750620657
1994-01-20,14.1,-0.010582109330536937,0.02512322242150495
1994-01-21,14.23,0.009177614717638338,0.025170041303051952
1994-01-24,14.35,0.008397530103869233,0.024447971644974205
1994-01-25,14.63,0.019324272826402922,0.024597454019308313
1994-01-26,14.8,0.011552965738036214,0.024551752781027784
1994-01-27,14.78,-0.001352265250013751,0.024542782357891438
1994-01-28,14.65,-0.008834580056979124,0.02189386864688404
1994-01-31,14.83,0.012211820686764518,0.017785197787075668
1994-02-01,15.03,0.013396047615042317,0.017668353157960677
1994-02-02,15.4,0.02431930565470042,0.017938155312252003
1994-02-03,15.48,0.005181358741997322,0.01755499077273637
1994-02-04,14.93,-0.03617625661048196,0.01879640775680861
1994-02-07,14.6,-0.02235108283680809,0.019313987073277628
1994-02-08,14.13,-0.03272133201785454,0.020328541656078756
1994-02-09,13.53,-0.04339075451373953,0.021784214994807934
1994-02-10,13.58,0.0036886799478530463,0.021484680952391366
1994-02-11,13.7,0.008797710703529305,0.021517481703856818
1994-02-14,13.4,-0.022141125877213508,0.02193401553285581
1994-02-15,13.13,-0.020355018642160605,0.021975924998817384
1994-02-16,13.08,-0.003815342285652612,0.019895245120456054
1994-02-17,13.28,0.015174798019235158,0.019147343371565873
1994-02-18,13.0,-0.021309786586750867,0.01935955385079429
1994-02-21,13.05,0.00383877630716567,0.01858592734917332
1994-02-22,13.2,0.011428695823622714,0.018762615979323632
1994-02-23,13.2,0.0,0.018626051136100105
1994-02-24,13.4,0.015037877364540542,0.018787576373698225
1994-02-25,13.33,-0.005237572766248366,0.018145837072548684
1994-02-28,13.59,0.019317093972435195,0.018072816110545693
1994-03-01,13.45,-0.010355122115204285,0.017785728761598882
1994-03-02,13.5,0.0037105793965355183,0.017667645541337255
1994-03-03,13.55,0.003696861881326452,0.01761521971822062
1994-03-04,13.43,-0.008895536790563874,0.01755253893661147
1994-03-07,13.13,-0.022591322220441246,0.0178334815588944
1994-03-08,13.15,0.0015220703090683685,0.017356143124454642
1994-03-09,13.3,0.011342276603934831,0.01734986050609357
1994-03-10,13.23,-0.005277057100844029,0.017347419893252045
1994-03-11,13.7,0.03490885470721494,0.018687018102919426
1994-03-14,14.03,0.0238020612802905,0.019110992158321207
1994-03-15,14.28,0.0176620627970685,0.01924374471252345
1994-03-16,14.3,0.0013995803544233354,0.018619728728604037
1994-03-17,14.25,-0.003502630551202035,0.018564091531640955
1994-03-18,14.05,-0.014134510934904476,0.01760746922223449
1994-03-21,14.55,0.03496859783774653,0.018417126089856132
1994-03-22,14.8,0.017036187152567717,0.017601845720040518
1994-03-23,14.5,-0.020478531343540496,0.016009990702268218
1994-03-24,14.53,0.0020668281556628365,0.016007905791688263
1994-03-25,14.58,0.0034352489983207057,0.01596219035619208
1994-03-28,13.75,-0.05861190246793191,0.018974672895986734
1994-03-29,13.38,-0.027277769412497932,0.01928118644627006
1994-03-30,13.23,-0.011274076573218217,0.019388258719535156
1994-03-31,13.25,0.0015105743053669407,0.019188182027689602
1994-04-05,14.33,0.07835768940784948,0.023523378679716794
1994-04-06,14.33,0.0,0.02353048759003993
1994-04-07,14.4,0.004872964741874153,0.0234810437390983
1994-04-08,14.3,-0.006968669316093301,0.023545107268117073
1994-04-11,14.73,0.0296266932086775,0.023956462233934297
1994-04-12,14.8,0.004740950295530233,0.023905145616449023
1994-04-13,15.0,0.013423020332140823,0.023794521436278155
1994-04-14,15.28,0.018494582636164214,0.02380699259795831
1994-04-15,15.23,-0.003277616831304009,0.023846629783671247
1994-04-18,15.48,0.016281701254510672,0.02395122581891608
1994-04-19,15.13,-0.022869340361316493,0.024352012485331656
1994-04-20,15.3,0.01117330059812538,0.023857173896341635
1994-04-21,15.63,0.02133931603499528,0.024028476340686136
1994-04-22,16.28,0.040745216141009344,0.02484969049039106
1994-04-25,16.38,0.006123717850528898,0.02474655269202303
1994-04-26,16.05,-0.020352228848898424,0.0246632344117283
1994-04-27,15.75,-0.018868484304382704,0.024788151647599826
1994-04-28,15.65,-0.006369448285480139,0.02471476122363201
1994-04-29,15.35,-0.019355442952956103,0.02505087081950549
1994-05-03,15.93,0.037088649888751046,0.02580796009064809
1994-05-04,15.95,0.0012547053088964866,0.025592987937592664
1994-05-05,15.85,-0.006289328907564062,0.02498545052972636
1994-05-06,16.25,0.024923408452456997,0.025180576787486603
1994-05-09,16.33,0.004910998206627326,0.024783781287756216
1994-05-10,16.25,-0.004910998206627326,0.024834869705482928
1994-05-11,16.1,-0.00927363678532922,0.02494819221974379
1994-05-12,16.25,0.00927363678532922,0.022048676211324808
1994-05-13,16.5,0.015267472130788384,0.021215672650060597
1994-05-16,16.23,-0.016498999380035073,0.02139146603218667
1994-05-17,15.83,-0.02495450763357887,0.022149908049232198
1994-05-18,15.98,0.009431066445207748,0.017455462372412873
1994-05-19,16.15,0.010582109330536937,0.017486414148735058
1994-05-20,16.23,0.004941331857834186,0.01748653825049779
1994-05-23,16.63,0.024346911678336358,0.017742753408333978
1994-05-24,16.63,0.0,0.017140892330570423
1994-05-25,16.33,-0.018204386222462343,0.017614114634425734
1994-05-26,16.08,-0.015427643231553656,0.017827486455416285
1994-05-27,16.08,0.0,0.017566652760642003
1994-05-31,16.18,0.006199647879525649,0.01755924720297715
1994-06-01,16.4,0.013505423199807076,0.017488649242148636
1994-06-02,16.35,-0.0030534374868902425,0.016883671366300913
1994-06-03,16.13,-0.013547005206145268,0.017052457219197868
1994-06-06,16.18,0.0030950194932284347,0.016650747387334876
1994-06-07,15.95,-0.014317082399492254,0.015098377817016754
1994-06-08,15.65,-0.01898791224469143,0.015401082780737273
1994-06-09,16.13,0.03020997515095525,0.01602314555090313
1994-06-10,16.38,0.01538018628780602,0.015839250243002118
1994-06-13,16.23,-0.009199696898423593,0.01589488253380535
1994-06-14,16.4,0.010419953303653084,0.015490737142772682
1994-06-15,16.73,0.01992218016857983,0.014439110981290124
1994-06-16,16.88,0.008925974169078366,0.014499973605642338
1994-06-17,17.13,0.014701823168217665,0.014597853688656258
1994-06-20,17.38,0.01448880750121706,0.01416524059908155
1994-06-21,17.63,0.014281876572533214,0.01432852910630065
1994-06-22,17.48,-0.008544626182389603,0.014408933451398001
1994-06-23,17.3,-0.010350868723655982,0.014440418578205974
1994-06-24,17.4,0.005763704716749807,0.014396929219488116
1994-06-27,17.4,0.0,0.014190339794493148
1994-06-28,16.98,-0.024434025337281895,0.014610350066515747
1994-06-29,17.23,0.01461586965663697,0.01390849114903007
1994-06-30,17.45,0.012687598108597875,0.013974380413161727
1994-07-01,17.65,0.011396134730869534,0.013990525097538498
1994-07-04,17.5,-0.008534902449837123,0.014140278242822511
1994-07-05,17.13,-0.021369568593439858,0.014169313019558333
1994-07-06,16.9,-0.013517690407001126,0.014414607279348818
1994-07-07,16.78,-0.007125920889967219,0.01405535774244839
1994-07-08,17.0,0.013025643017155808,0.013873994140516831
1994-07-11,17.48,0.02784402617117321,0.01465501342315723
1994-07-12,18.25,0.04310770980111123,0.016397368292545362
1994-07-13,18.25,0.0,0.016312946372186377
1994-07-14,18.33,0.004373981823112771,0.016265363049993382
1994-07-15,18.15,-0.009868501140753771,0.016143410098570413
1994-07-18,17.5,-0.03646967978139104,0.017750352691093055
1994-07-19,17.2,-0.017291497110061282,0.017856177279131427
1994-07-20,17.35,0.008683122573461155,0.017416396901052553
1994-07-21,17.45,0.0057471422555677165,0.016676652413376944
1994-07-22,17.58,0.00742224360859467,0.01652935814063335
1994-07-25,17.35,-0.013169385864162386,0.016640576123979827
1994-07-26,17.43,0.004600353139061042,0.016575535809064013
1994-07-27,17.83,0.022689572343119302,0.01668587431020082
1994-07-28,18.0,0.00948932602111574,0.016694109824649077
1994-07-29,18.48,0.026317308317373556,0.0171246128277289
1994-08-01,19.03,0.029327615094520088,0.017687049408748323
1994-08-02,18.48,-0.029327615094520088,0.01850307144388485
1994-08-03,18.48,0.0,0.018407531112199532
1994-08-04,18.43,-0.00270929453180635,0.01828527886371059
1994-08-05,17.78,-0.035905541595973034,0.01953782478706015
1994-08-08,17.93,0.008401057531282952,0.01958729067514129
